Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04769080000000,0.06740000000000,1.10930000000000,1,Hardware: Independent Flip,0.32510000000000,0.32510000000000,1.09310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04878170000000,0.06670000000000,1.09090000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.10120000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04987480000000,0.05790000000000,1.09310000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09720000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05096570000000,0.05390000000000,1.09090000000000,1,Hardware: Independent Flip,0.34080000000000,0.34080000000000,1.09220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05206120000000,0.05320000000000,1.09550000000000,1,Hardware: Independent Flip,0.34050000000000,0.34050000000000,1.09520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05316100000000,0.05920000000000,1.09980000000000,1,Hardware: Independent Flip,0.34200000000000,0.34200000000000,1.10130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05426160000000,0.07410000000000,1.10060000000000,1,Hardware: Independent Flip,0.33510000000000,0.33510000000000,1.09370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05537800000000,0.18610000000000,1.11640000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.12010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05651710000000,0.11030000000000,1.13910000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.13430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05756100000000,0.07320000000000,1.04390000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.04700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05864330000000,0.06250000000000,1.08230000000000,1,Hardware: Independent Flip,0.37150000000000,0.37150000000000,1.11670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.05973150000000,0.06320000000000,1.08820000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.05140000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06083220000000,0.05640000000000,1.10070000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.10300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06192030000000,0.05370000000000,1.08810000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.08710000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06301550000000,0.05420000000000,1.09520000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.09740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06412520000000,0.06360000000000,1.10970000000000,1,Hardware: Independent Flip,0.32780000000000,0.32780000000000,1.09930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06521030000000,0.06080000000000,1.08510000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06630980000000,0.06500000000000,1.09950000000000,1,Hardware: Independent Flip,0.35670000000000,0.35670000000000,1.11880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06742440000000,0.08100000000000,1.11460000000000,1,Hardware: Independent Flip,0.32980000000000,0.32980000000000,1.08770000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06849860000000,0.05960000000000,1.07420000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.08060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.06960330000000,0.06580000000000,1.10470000000000,1,Hardware: Independent Flip,0.33260000000000,0.33260000000000,1.10110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07069340000000,0.06900000000000,1.09010000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07188210000000,0.16150000000000,1.18870000000000,1,Hardware: Independent Flip,0.65320000000000,0.65320000000000,1.50410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07292880000000,0.09510000000000,1.04670000000000,1,Hardware: Independent Flip,0.31890000000000,0.31890000000000,0.71240000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07398670000000,0.06480000000000,1.05790000000000,1,Hardware: Independent Flip,0.32720000000000,0.32720000000000,1.06620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07507750000000,0.06390000000000,1.09080000000000,1,Hardware: Independent Flip,0.32600000000000,0.32600000000000,1.08960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07617930000000,0.06320000000000,1.10180000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.10870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07726390000000,0.06070000000000,1.08460000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.08790000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07835380000000,0.05800000000000,1.08990000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.07945010000000,0.05860000000000,1.09630000000000,1,Hardware: Independent Flip,0.35150000000000,0.35150000000000,1.11090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08056030000000,0.07320000000000,1.11020000000000,1,Hardware: Independent Flip,0.33050000000000,0.33050000000000,1.08920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08164530000000,0.06470000000000,1.08500000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.08920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08274410000000,0.05660000000000,1.09880000000000,1,Hardware: Independent Flip,0.32250000000000,0.32250000000000,1.08660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08384380000000,0.06200000000000,1.09970000000000,1,Hardware: Independent Flip,0.34470000000000,0.34470000000000,1.12190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08493360000000,0.05680000000000,1.08980000000000,1,Hardware: Independent Flip,0.33180000000000,0.33180000000000,1.07690000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08608420000000,0.07050000000000,1.15060000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.15610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08714530000000,0.05740000000000,1.06110000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,1.05660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08822730000000,0.05800000000000,1.08200000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.08210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.08931200000000,0.05910000000000,1.08470000000000,1,Hardware: Independent Flip,0.33770000000000,0.33770000000000,1.08950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09040500000000,0.05440000000000,1.09300000000000,1,Hardware: Independent Flip,0.33900000000000,0.33900000000000,1.09430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09149760000000,0.05420000000000,1.09260000000000,1,Hardware: Independent Flip,0.34680000000000,0.34680000000000,1.10040000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09264500000000,0.13010000000000,1.14740000000000,1,Hardware: Independent Flip,0.42600000000000,0.42600000000000,1.22660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09371220000000,0.07430000000000,1.06720000000000,1,Hardware: Independent Flip,0.33900000000000,0.33900000000000,0.98020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09479920000000,0.07750000000000,1.08700000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.08530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09589570000000,0.06780000000000,1.09650000000000,1,Hardware: Independent Flip,0.34530000000000,0.34530000000000,1.10450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09698930000000,0.07000000000000,1.09360000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.08820000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09808330000000,0.08660000000000,1.09400000000000,1,Hardware: Independent Flip,0.33680000000000,0.33680000000000,1.09090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.09919140000000,0.12180000000000,1.10810000000000,1,Hardware: Independent Flip,0.32800000000000,0.32800000000000,1.09930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10026360000000,0.06160000000000,1.07220000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.08340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10136000000000,0.06420000000000,1.09640000000000,1,Hardware: Independent Flip,0.33310000000000,0.33310000000000,1.09030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10245470000000,0.06290000000000,1.09470000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10355450000000,0.06750000000000,1.09980000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.10440000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10465800000000,0.06910000000000,1.10350000000000,1,Hardware: Independent Flip,0.32340000000000,0.32340000000000,1.08650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10574930000000,0.07140000000000,1.09130000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.10980000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10684440000000,0.06580000000000,1.09510000000000,1,Hardware: Independent Flip,0.35460000000000,0.35460000000000,1.10780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10793940000000,0.06350000000000,1.09500000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.07960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.10904790000000,0.07620000000000,1.10850000000000,1,Hardware: Independent Flip,0.68120000000000,0.68120000000000,1.45050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11015560000000,0.06670000000000,1.10770000000000,1,Hardware: Independent Flip,0.32390000000000,0.32390000000000,0.75040000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11125510000000,0.10910000000000,1.09950000000000,1,Hardware: Independent Flip,0.30460000000000,0.30460000000000,1.08020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11235260000000,0.10570000000000,1.09750000000000,1,Hardware: Independent Flip,0.31380000000000,0.31380000000000,1.10670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11341690000000,0.08240000000000,1.06430000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.08790000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11451660000000,0.07610000000000,1.09970000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.10450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11560860000000,0.07080000000000,1.09200000000000,1,Hardware: Independent Flip,0.34380000000000,0.34380000000000,1.09360000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11670830000000,0.06230000000000,1.09970000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09230000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11780110000000,0.05790000000000,1.09280000000000,1,Hardware: Independent Flip,0.34200000000000,0.34200000000000,1.09840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.11890370000000,0.05500000000000,1.10260000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.10030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12001130000000,0.11050000000000,1.10760000000000,1,Hardware: Independent Flip,0.32670000000000,0.32670000000000,1.09460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12109350000000,0.07130000000000,1.08220000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09160000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12218240000000,0.06400000000000,1.08890000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.09040000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12327460000000,0.05860000000000,1.09220000000000,1,Hardware: Independent Flip,0.33840000000000,0.33840000000000,1.09300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12436980000000,0.05710000000000,1.09520000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12546220000000,0.05610000000000,1.09240000000000,1,Hardware: Independent Flip,0.75260000000000,0.75260000000000,1.50530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12660130000000,0.09440000000000,1.13910000000000,1,Hardware: Independent Flip,0.32150000000000,0.32150000000000,0.70800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12767390000000,0.05910000000000,1.07260000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.08680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12875590000000,0.05790000000000,1.08200000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.08620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.12984620000000,0.05690000000000,1.09030000000000,1,Hardware: Independent Flip,0.34780000000000,0.34780000000000,1.09820000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13094490000000,0.05380000000000,1.09870000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.08970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13203580000000,0.05280000000000,1.09090000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.08740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13312880000000,0.05270000000000,1.09300000000000,1,Hardware: Independent Flip,0.35200000000000,0.35200000000000,1.10970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13423110000000,0.05250000000000,1.10230000000000,1,Hardware: Independent Flip,0.33330000000000,0.33330000000000,1.08360000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13532050000000,0.05210000000000,1.08940000000000,1,Hardware: Independent Flip,0.34260000000000,0.34260000000000,1.09870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13642170000000,0.06770000000000,1.10120000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09790000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13751550000000,0.05780000000000,1.09380000000000,1,Hardware: Independent Flip,0.34990000000000,0.34990000000000,1.10440000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13862070000000,0.06600000000000,1.10520000000000,1,Hardware: Independent Flip,0.33390000000000,0.33390000000000,1.08920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.13972780000000,0.07530000000000,1.10710000000000,1,Hardware: Independent Flip,0.33210000000000,0.33210000000000,1.10530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14085900000000,0.06000000000000,1.13120000000000,1,Hardware: Independent Flip,0.33330000000000,0.33330000000000,1.13240000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14191850000000,0.05720000000000,1.05950000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.06310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14300900000000,0.07050000000000,1.09050000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14410220000000,0.08570000000000,1.09320000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.08890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14518630000000,0.06800000000000,1.08410000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09100000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14645920000000,0.07880000000000,1.27290000000000,1,Hardware: Independent Flip,0.32060000000000,0.32060000000000,1.25280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14740630000000,0.06980000000000,0.94710000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,0.96430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14847940000000,0.06600000000000,1.07310000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.07360000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.14957840000000,0.06410000000000,1.09900000000000,1,Hardware: Independent Flip,0.33040000000000,0.33040000000000,1.09110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15066480000000,0.06390000000000,1.08640000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09070000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15176110000000,0.06860000000000,1.09630000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.10370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15285500000000,0.06240000000000,1.09390000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.08880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15395460000000,0.06640000000000,1.09960000000000,1,Hardware: Independent Flip,0.35250000000000,0.35250000000000,1.11510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.15504510000000,0.06710000000000,1.09050000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.07560000000000
