Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01583110000000,0.06180000000000,1.07460000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.08980000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01694010000000,0.07450000000000,1.10900000000000,1,Hardware: Independent Flip,0.32000000000000,0.32000000000000,1.09400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01801370000000,0.06240000000000,1.07360000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.01911410000000,0.07860000000000,1.10040000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.09530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02020380000000,0.05640000000000,1.08970000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.09330000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02130260000000,0.06610000000000,1.09880000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.10100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02240370000000,0.07700000000000,1.10110000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.10330000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02349520000000,0.06120000000000,1.09150000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02459890000000,0.05680000000000,1.10370000000000,1,Hardware: Independent Flip,0.34250000000000,0.34250000000000,1.10960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02568660000000,0.05460000000000,1.08770000000000,1,Hardware: Independent Flip,0.34010000000000,0.34010000000000,1.08530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02678170000000,0.05770000000000,1.09510000000000,1,Hardware: Independent Flip,0.33480000000000,0.33480000000000,1.08980000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02788250000000,0.06580000000000,1.10080000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.10430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.02897560000000,0.05930000000000,1.09310000000000,1,Hardware: Independent Flip,0.34460000000000,0.34460000000000,1.09940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03007830000000,0.05930000000000,1.10270000000000,1,Hardware: Independent Flip,0.80560000000000,0.80560000000000,1.56370000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03117550000000,0.06610000000000,1.09720000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,0.63020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03226630000000,0.06100000000000,1.09080000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,1.09200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03336070000000,0.06090000000000,1.09440000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03445160000000,0.05490000000000,1.09090000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.09310000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03555060000000,0.06370000000000,1.09900000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.09900000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03664460000000,0.06120000000000,1.09400000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.08530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03777790000000,0.17370000000000,1.13330000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.13610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03888700000000,0.11980000000000,1.10910000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.11200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.03995290000000,0.06910000000000,1.06590000000000,1,Hardware: Independent Flip,0.33480000000000,0.33480000000000,1.06200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04104950000000,0.06440000000000,1.09660000000000,1,Hardware: Independent Flip,0.34050000000000,0.34050000000000,1.10230000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04214060000000,0.06770000000000,1.09110000000000,1,Hardware: Independent Flip,0.34140000000000,0.34140000000000,1.09200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04323820000000,0.06850000000000,1.09760000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04443460000000,0.06460000000000,1.19640000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.19000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04550530000000,0.16750000000000,1.07070000000000,1,Hardware: Independent Flip,0.31620000000000,0.31620000000000,1.05290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04654940000000,0.12220000000000,1.04410000000000,1,Hardware: Independent Flip,0.33180000000000,0.33180000000000,1.05970000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04764620000000,0.12660000000000,1.09680000000000,1,Hardware: Independent Flip,0.32530000000000,0.32530000000000,1.09030000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04872330000000,0.08210000000000,1.07710000000000,1,Hardware: Independent Flip,0.34260000000000,0.34260000000000,1.09440000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.04980980000000,0.06820000000000,1.08650000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.08560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05090490000000,0.06200000000000,1.09510000000000,1,Hardware: Independent Flip,0.34970000000000,0.34970000000000,1.10310000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05202310000000,0.05730000000000,1.11820000000000,1,Hardware: Independent Flip,0.33770000000000,0.33770000000000,1.10620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05365370000000,0.21250000000000,1.63060000000000,1,Hardware: Independent Flip,0.30880000000000,0.30880000000000,1.60170000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05453020000000,0.16030000000000,0.87650000000000,1,Hardware: Independent Flip,0.30070000000000,0.30070000000000,0.86840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05533880000000,0.12950000000000,0.80860000000000,1,Hardware: Independent Flip,0.32460000000000,0.32460000000000,0.83250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05640690000000,0.07410000000000,1.06810000000000,1,Hardware: Independent Flip,0.32660000000000,0.32660000000000,1.07010000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05748990000000,0.06430000000000,1.08300000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.09080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05858870000000,0.08480000000000,1.09880000000000,1,Hardware: Independent Flip,0.33130000000000,0.33130000000000,1.09570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.05970600000000,0.11370000000000,1.11730000000000,1,Hardware: Independent Flip,0.33200000000000,0.33200000000000,1.11800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06077640000000,0.07630000000000,1.07040000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.07280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06186320000000,0.06230000000000,1.08680000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.09430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06295800000000,0.06030000000000,1.09480000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.08690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06405810000000,0.05530000000000,1.10010000000000,1,Hardware: Independent Flip,0.39960000000000,0.39960000000000,1.16570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06516040000000,0.05330000000000,1.10230000000000,1,Hardware: Independent Flip,0.34330000000000,0.34330000000000,1.04600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06625120000000,0.06690000000000,1.09080000000000,1,Hardware: Independent Flip,0.33330000000000,0.33330000000000,1.08080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06734570000000,0.05590000000000,1.09450000000000,1,Hardware: Independent Flip,0.35340000000000,0.35340000000000,1.11460000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06844290000000,0.05580000000000,1.09720000000000,1,Hardware: Independent Flip,0.33310000000000,0.33310000000000,1.07690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.06958250000000,0.06940000000000,1.13960000000000,1,Hardware: Independent Flip,0.33240000000000,0.33240000000000,1.13890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07064770000000,0.06540000000000,1.06520000000000,1,Hardware: Independent Flip,0.34140000000000,0.34140000000000,1.07420000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07193110000000,0.13510000000000,1.28340000000000,1,Hardware: Independent Flip,0.32940000000000,0.32940000000000,1.27140000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07285560000000,0.06450000000000,0.92450000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,0.92890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07393300000000,0.05870000000000,1.07740000000000,1,Hardware: Independent Flip,0.33100000000000,0.33100000000000,1.07460000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07501580000000,0.05540000000000,1.08280000000000,1,Hardware: Independent Flip,0.35880000000000,0.35880000000000,1.11060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07611560000000,0.05490000000000,1.09980000000000,1,Hardware: Independent Flip,0.32740000000000,0.32740000000000,1.06840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07720060000000,0.05430000000000,1.08500000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07829610000000,0.05350000000000,1.09550000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.07940160000000,0.08430000000000,1.10550000000000,1,Hardware: Independent Flip,0.32650000000000,0.32650000000000,1.09270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08049870000000,0.08150000000000,1.09710000000000,1,Hardware: Independent Flip,0.64030000000000,0.64030000000000,1.41090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08161400000000,0.09750000000000,1.11530000000000,1,Hardware: Independent Flip,0.32120000000000,0.32120000000000,0.79620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08268800000000,0.06210000000000,1.07400000000000,1,Hardware: Independent Flip,0.34110000000000,0.34110000000000,1.09390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08378210000000,0.05770000000000,1.09410000000000,1,Hardware: Independent Flip,0.33240000000000,0.33240000000000,1.08540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08487900000000,0.06120000000000,1.09690000000000,1,Hardware: Independent Flip,0.32950000000000,0.32950000000000,1.09400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08598020000000,0.05820000000000,1.10120000000000,1,Hardware: Independent Flip,0.33330000000000,0.33330000000000,1.10500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08708430000000,0.09040000000000,1.10410000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,1.10360000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08817480000000,0.17830000000000,1.09050000000000,1,Hardware: Independent Flip,0.33010000000000,0.33010000000000,1.08780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.08927560000000,0.07820000000000,1.10080000000000,1,Hardware: Independent Flip,0.33320000000000,0.33320000000000,1.10390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09036630000000,0.06320000000000,1.09070000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09145740000000,0.06010000000000,1.09110000000000,1,Hardware: Independent Flip,0.34600000000000,0.34600000000000,1.09640000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09254850000000,0.05820000000000,1.09110000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08170000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09364630000000,0.05680000000000,1.09780000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09473680000000,0.05610000000000,1.09050000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.08810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09583610000000,0.05710000000000,1.09930000000000,1,Hardware: Independent Flip,0.33240000000000,0.33240000000000,1.09870000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09693030000000,0.07810000000000,1.09420000000000,1,Hardware: Independent Flip,0.74540000000000,0.74540000000000,1.50720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09804860000000,0.07230000000000,1.11830000000000,1,Hardware: Independent Flip,0.32340000000000,0.32340000000000,0.69630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.09913090000000,0.06080000000000,1.08230000000000,1,Hardware: Independent Flip,0.34840000000000,0.34840000000000,1.10730000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10022380000000,0.05760000000000,1.09290000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.07750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10130950000000,0.05810000000000,1.08570000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.09550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10240630000000,0.05410000000000,1.09680000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.09420000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10350140000000,0.05490000000000,1.09510000000000,1,Hardware: Independent Flip,0.34730000000000,0.34730000000000,1.10220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10459350000000,0.05640000000000,1.09210000000000,1,Hardware: Independent Flip,0.33260000000000,0.33260000000000,1.07740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10569450000000,0.05700000000000,1.10100000000000,1,Hardware: Independent Flip,0.34360000000000,0.34360000000000,1.11200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10679320000000,0.06040000000000,1.09870000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.08800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10787980000000,0.05680000000000,1.08660000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,1.09350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.10898200000000,0.06300000000000,1.10220000000000,1,Hardware: Independent Flip,0.34320000000000,0.34320000000000,1.10560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11009360000000,0.06980000000000,1.11160000000000,1,Hardware: Independent Flip,0.33260000000000,0.33260000000000,1.10100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11117680000000,0.06000000000000,1.08320000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11227390000000,0.06380000000000,1.09710000000000,1,Hardware: Independent Flip,0.34260000000000,0.34260000000000,1.09970000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11336160000000,0.08630000000000,1.08770000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.08160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11446210000000,0.07260000000000,1.10050000000000,1,Hardware: Independent Flip,0.34320000000000,0.34320000000000,1.10720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11592140000000,0.24860000000000,1.45930000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.45250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11669090000000,0.06010000000000,0.76950000000000,1,Hardware: Independent Flip,0.33150000000000,0.33150000000000,0.76460000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11776020000000,0.05600000000000,1.06930000000000,1,Hardware: Independent Flip,0.33090000000000,0.33090000000000,1.06870000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11884460000000,0.05510000000000,1.08440000000000,1,Hardware: Independent Flip,0.34870000000000,0.34870000000000,1.10220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.11993330000000,0.05470000000000,1.08870000000000,1,Hardware: Independent Flip,0.34620000000000,0.34620000000000,1.08620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12103220000000,0.05530000000000,1.09890000000000,1,Hardware: Independent Flip,0.32910000000000,0.32910000000000,1.08180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12212240000000,0.05410000000000,1.09020000000000,1,Hardware: Independent Flip,0.33560000000000,0.33560000000000,1.09670000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12321460000000,0.05410000000000,1.09220000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.09530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12430800000000,0.05550000000000,1.09340000000000,1,Hardware: Independent Flip,0.35290000000000,0.35290000000000,1.10760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12540060000000,0.05330000000000,1.09260000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.08000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12649550000000,0.05660000000000,1.09490000000000,1,Hardware: Independent Flip,0.34160000000000,0.34160000000000,1.09620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12758820000000,0.05470000000000,1.09270000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.09200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12868940000000,0.05750000000000,1.10120000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.09600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.12978420000000,0.05490000000000,1.09480000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13089490000000,0.07660000000000,1.11070000000000,1,Hardware: Independent Flip,0.34470000000000,0.34470000000000,1.11630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13197620000000,0.07460000000000,1.08130000000000,1,Hardware: Independent Flip,0.34260000000000,0.34260000000000,1.07920000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13306590000000,0.06070000000000,1.08970000000000,1,Hardware: Independent Flip,0.34690000000000,0.34690000000000,1.09400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13416120000000,0.05650000000000,1.09530000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.08830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13525760000000,0.05590000000000,1.09640000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13635500000000,0.05690000000000,1.09740000000000,1,Hardware: Independent Flip,0.34580000000000,0.34580000000000,1.10250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13745630000000,0.05420000000000,1.10130000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.09150000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13860670000000,0.05480000000000,1.15040000000000,1,Hardware: Independent Flip,0.32510000000000,0.32510000000000,1.13950000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.13965560000000,0.05970000000000,1.04890000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.06550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14073870000000,0.05770000000000,1.08310000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.08020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14183240000000,0.05660000000000,1.09370000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14292650000000,0.05600000000000,1.09410000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.09620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14402380000000,0.06710000000000,1.09730000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,1.09120000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14511810000000,0.05750000000000,1.09430000000000,1,Hardware: Independent Flip,0.35030000000000,0.35030000000000,1.10940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14621250000000,0.05520000000000,1.09440000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.08020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14731240000000,0.06470000000000,1.09990000000000,1,Hardware: Independent Flip,0.58450000000000,0.58450000000000,1.34830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14840600000000,0.06540000000000,1.09360000000000,1,Hardware: Independent Flip,0.34250000000000,0.34250000000000,0.85160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.14950000000000,0.06080000000000,1.09400000000000,1,Hardware: Independent Flip,0.34540000000000,0.34540000000000,1.09690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15059110000000,0.05950000000000,1.09110000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,1.08240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15172130000000,0.06820000000000,1.13020000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.12760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15279310000000,0.06510000000000,1.07180000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.07490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.15388740000000,0.08470000000000,1.09430000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.09170000000000
